county,year,month,crimeType,count
WEST-MERCIA,2016,01,Bicycle theft,64
WEST-MERCIA,2016,01,Burglary,622
WEST-MERCIA,2016,01,Criminal damage and arson,659
WEST-MERCIA,2016,01,Drugs,224
WEST-MERCIA,2016,01,Other crime,115
WEST-MERCIA,2016,01,Other theft,560
WEST-MERCIA,2016,01,Possession of weapons,40
WEST-MERCIA,2016,01,Public order,242
WEST-MERCIA,2016,01,Robbery,34
WEST-MERCIA,2016,01,Shoplifting,478
WEST-MERCIA,2016,01,Theft from the person,43
WEST-MERCIA,2016,01,Vehicle crime,533
WEST-MERCIA,2016,01,Violence and sexual offences,1999
WEST-MERCIA,2016,02,Anti-social behaviour,2977
WEST-MERCIA,2016,02,Bicycle theft,79
WEST-MERCIA,2016,02,Burglary,588
WEST-MERCIA,2016,02,Criminal damage and arson,764
WEST-MERCIA,2016,02,Drugs,188
WEST-MERCIA,2016,02,Other crime,143
WEST-MERCIA,2016,02,Other theft,556
WEST-MERCIA,2016,02,Possession of weapons,44
WEST-MERCIA,2016,02,Public order,239
WEST-MERCIA,2016,02,Robbery,45
WEST-MERCIA,2016,02,Shoplifting,607
WEST-MERCIA,2016,02,Theft from the person,60
WEST-MERCIA,2016,02,Vehicle crime,391
WEST-MERCIA,2016,02,Violence and sexual offences,2031
WEST-MERCIA,2016,03,Anti-social behaviour,3430
WEST-MERCIA,2016,03,Bicycle theft,78
WEST-MERCIA,2016,03,Burglary,639
WEST-MERCIA,2016,03,Criminal damage and arson,875
WEST-MERCIA,2016,03,Drugs,235
WEST-MERCIA,2016,03,Other crime,131
WEST-MERCIA,2016,03,Other theft,618
WEST-MERCIA,2016,03,Possession of weapons,47
WEST-MERCIA,2016,03,Public order,232
WEST-MERCIA,2016,03,Robbery,36
WEST-MERCIA,2016,03,Shoplifting,558
WEST-MERCIA,2016,03,Theft from the person,63
WEST-MERCIA,2016,03,Vehicle crime,416
WEST-MERCIA,2016,03,Violence and sexual offences,2159
WEST-MERCIA,2016,04,Anti-social behaviour,3499
WEST-MERCIA,2016,04,Bicycle theft,76
WEST-MERCIA,2016,04,Burglary,626
WEST-MERCIA,2016,04,Criminal damage and arson,812
WEST-MERCIA,2016,04,Drugs,212
WEST-MERCIA,2016,04,Other crime,128
WEST-MERCIA,2016,04,Other theft,673
WEST-MERCIA,2016,04,Possession of weapons,58
WEST-MERCIA,2016,04,Public order,257
WEST-MERCIA,2016,04,Robbery,35
WEST-MERCIA,2016,04,Shoplifting,552
WEST-MERCIA,2016,04,Theft from the person,56
WEST-MERCIA,2016,04,Vehicle crime,383
WEST-MERCIA,2016,04,Violence and sexual offences,2124
WEST-MERCIA,2016,05,Anti-social behaviour,4026
WEST-MERCIA,2016,05,Bicycle theft,89
WEST-MERCIA,2016,05,Burglary,625
WEST-MERCIA,2016,05,Criminal damage and arson,833
WEST-MERCIA,2016,05,Drugs,203
WEST-MERCIA,2016,05,Other crime,106
WEST-MERCIA,2016,05,Other theft,737
WEST-MERCIA,2016,05,Possession of weapons,58
WEST-MERCIA,2016,05,Public order,280
WEST-MERCIA,2016,05,Robbery,44
WEST-MERCIA,2016,05,Shoplifting,541
WEST-MERCIA,2016,05,Theft from the person,55
WEST-MERCIA,2016,05,Vehicle crime,449
WEST-MERCIA,2016,05,Violence and sexual offences,2318
WEST-MERCIA,2016,06,Anti-social behaviour,3989
WEST-MERCIA,2016,06,Bicycle theft,68
WEST-MERCIA,2016,06,Burglary,677
WEST-MERCIA,2016,06,Criminal damage and arson,886
WEST-MERCIA,2016,06,Drugs,170
WEST-MERCIA,2016,06,Other crime,102
WEST-MERCIA,2016,06,Other theft,782
WEST-MERCIA,2016,06,Possession of weapons,59
WEST-MERCIA,2016,06,Public order,328
WEST-MERCIA,2016,06,Robbery,35
WEST-MERCIA,2016,06,Shoplifting,584
WEST-MERCIA,2016,06,Theft from the person,47
WEST-MERCIA,2016,06,Vehicle crime,405
WEST-MERCIA,2016,06,Violence and sexual offences,2502
WEST-MERCIA,2016,07,Anti-social behaviour,4495
WEST-MERCIA,2016,07,Bicycle theft,81
WEST-MERCIA,2016,07,Burglary,709
WEST-MERCIA,2016,07,Criminal damage and arson,827
WEST-MERCIA,2016,07,Drugs,186
WEST-MERCIA,2016,07,Other crime,101
WEST-MERCIA,2016,07,Other theft,775
WEST-MERCIA,2016,07,Possession of weapons,37
WEST-MERCIA,2016,07,Public order,371
WEST-MERCIA,2016,07,Robbery,59
WEST-MERCIA,2016,07,Shoplifting,542
WEST-MERCIA,2016,07,Theft from the person,62
WEST-MERCIA,2016,07,Vehicle crime,449
WEST-MERCIA,2016,07,Violence and sexual offences,2538
WEST-MERCIA,2016,08,Anti-social behaviour,4365
WEST-MERCIA,2016,08,Bicycle theft,100
WEST-MERCIA,2016,08,Burglary,842
WEST-MERCIA,2016,08,Criminal damage and arson,858
WEST-MERCIA,2016,08,Drugs,169
WEST-MERCIA,2016,08,Other crime,107
WEST-MERCIA,2016,08,Other theft,749
WEST-MERCIA,2016,08,Possession of weapons,47
WEST-MERCIA,2016,08,Public order,364
WEST-MERCIA,2016,08,Robbery,57
WEST-MERCIA,2016,08,Shoplifting,593
WEST-MERCIA,2016,08,Theft from the person,59
WEST-MERCIA,2016,08,Vehicle crime,444
WEST-MERCIA,2016,08,Violence and sexual offences,2334
WEST-MERCIA,2016,09,Anti-social behaviour,4092
WEST-MERCIA,2016,09,Bicycle theft,124
WEST-MERCIA,2016,09,Burglary,660
WEST-MERCIA,2016,09,Criminal damage and arson,784
WEST-MERCIA,2016,09,Drugs,180
WEST-MERCIA,2016,09,Other crime,125
WEST-MERCIA,2016,09,Other theft,741
WEST-MERCIA,2016,09,Possession of weapons,64
WEST-MERCIA,2016,09,Public order,356
WEST-MERCIA,2016,09,Robbery,57
WEST-MERCIA,2016,09,Shoplifting,601
WEST-MERCIA,2016,09,Theft from the person,57
WEST-MERCIA,2016,09,Vehicle crime,482
WEST-MERCIA,2016,09,Violence and sexual offences,2441
WEST-MERCIA,2016,10,Anti-social behaviour,4116
WEST-MERCIA,2016,10,Bicycle theft,109
WEST-MERCIA,2016,10,Burglary,672
WEST-MERCIA,2016,10,Criminal damage and arson,902
WEST-MERCIA,2016,10,Drugs,189
WEST-MERCIA,2016,10,Other crime,136
WEST-MERCIA,2016,10,Other theft,730
WEST-MERCIA,2016,10,Possession of weapons,64
WEST-MERCIA,2016,10,Public order,379
WEST-MERCIA,2016,10,Robbery,51
WEST-MERCIA,2016,10,Shoplifting,597
WEST-MERCIA,2016,10,Theft from the person,57
WEST-MERCIA,2016,10,Vehicle crime,490
WEST-MERCIA,2016,10,Violence and sexual offences,2515
WEST-MERCIA,2016,11,Anti-social behaviour,3092
WEST-MERCIA,2016,11,Bicycle theft,96
WEST-MERCIA,2016,11,Burglary,767
WEST-MERCIA,2016,11,Criminal damage and arson,720
WEST-MERCIA,2016,11,Drugs,189
WEST-MERCIA,2016,11,Other crime,141
WEST-MERCIA,2016,11,Other theft,751
WEST-MERCIA,2016,11,Possession of weapons,49
WEST-MERCIA,2016,11,Public order,275
WEST-MERCIA,2016,11,Robbery,68
WEST-MERCIA,2016,11,Shoplifting,586
WEST-MERCIA,2016,11,Theft from the person,50
WEST-MERCIA,2016,11,Vehicle crime,584
WEST-MERCIA,2016,11,Violence and sexual offences,2343
WEST MIDLANDS,2015,01,Anti-social behaviour,4438
WEST MIDLANDS,2015,01,Bicycle theft,276
WEST MIDLANDS,2015,01,Burglary,1924
WEST MIDLANDS,2015,01,Criminal damage and arson,2010
WEST MIDLANDS,2015,01,Drugs,485
WEST MIDLANDS,2015,01,Other crime,194
WEST MIDLANDS,2015,01,Other theft,1500
WEST MIDLANDS,2015,01,Possession of weapons,97
WEST MIDLANDS,2015,01,Public order,556
WEST MIDLANDS,2015,01,Robbery,421
WEST MIDLANDS,2015,01,Shoplifting,1456
WEST MIDLANDS,2015,01,Theft from the person,264
WEST MIDLANDS,2015,01,Vehicle crime,2195
WEST MIDLANDS,2015,01,Violence and sexual offences,3279
WEST MIDLANDS,2015,02,Anti-social behaviour,4217
WEST MIDLANDS,2015,02,Bicycle theft,236
WEST MIDLANDS,2015,02,Burglary,1595
WEST MIDLANDS,2015,02,Criminal damage and arson,1885
WEST MIDLANDS,2015,02,Drugs,414
WEST MIDLANDS,2015,02,Other crime,168
WEST MIDLANDS,2015,02,Other theft,1472
WEST MIDLANDS,2015,02,Possession of weapons,99
WEST MIDLANDS,2015,02,Public order,558
WEST MIDLANDS,2015,02,Robbery,370
WEST MIDLANDS,2015,02,Shoplifting,1483
WEST MIDLANDS,2015,02,Theft from the person,226
WEST MIDLANDS,2015,02,Vehicle crime,1964
WEST MIDLANDS,2015,02,Violence and sexual offences,3126
WEST MIDLANDS,2015,03,Anti-social behaviour,4778
WEST MIDLANDS,2015,03,Bicycle theft,231
WEST MIDLANDS,2015,03,Burglary,1843
WEST MIDLANDS,2015,03,Criminal damage and arson,2144
WEST MIDLANDS,2015,03,Drugs,474
WEST MIDLANDS,2015,03,Other crime,225
WEST MIDLANDS,2015,03,Other theft,1602
WEST MIDLANDS,2015,03,Possession of weapons,122
WEST MIDLANDS,2015,03,Public order,642
WEST MIDLANDS,2015,03,Robbery,418
WEST MIDLANDS,2015,03,Shoplifting,1580
WEST MIDLANDS,2015,03,Theft from the person,235
WEST MIDLANDS,2015,03,Vehicle crime,1949
WEST MIDLANDS,2015,03,Violence and sexual offences,3471
WEST MIDLANDS,2015,04,Anti-social behaviour,5484
WEST MIDLANDS,2015,04,Bicycle theft,254
WEST MIDLANDS,2015,04,Burglary,1685
WEST MIDLANDS,2015,04,Criminal damage and arson,1976
WEST MIDLANDS,2015,04,Drugs,493
WEST MIDLANDS,2015,04,Other crime,182
WEST MIDLANDS,2015,04,Other theft,1645
WEST MIDLANDS,2015,04,Possession of weapons,101
WEST MIDLANDS,2015,04,Public order,612
WEST MIDLANDS,2015,04,Robbery,334
WEST MIDLANDS,2015,04,Shoplifting,1547
WEST MIDLANDS,2015,04,Theft from the person,199
WEST MIDLANDS,2015,04,Vehicle crime,1817
WEST MIDLANDS,2015,04,Violence and sexual offences,3491
WEST MIDLANDS,2015,05,Anti-social behaviour,5388
WEST MIDLANDS,2015,05,Bicycle theft,267
WEST MIDLANDS,2015,05,Burglary,1719
WEST MIDLANDS,2015,05,Criminal damage and arson,2161
WEST MIDLANDS,2015,05,Drugs,476
WEST MIDLANDS,2015,05,Other crime,192
WEST MIDLANDS,2015,05,Other theft,1581
WEST MIDLANDS,2015,05,Possession of weapons,100
WEST MIDLANDS,2015,05,Public order,559
WEST MIDLANDS,2015,05,Robbery,414
WEST MIDLANDS,2015,05,Shoplifting,1520
WEST MIDLANDS,2015,05,Theft from the person,250
WEST MIDLANDS,2015,05,Vehicle crime,2087
WEST MIDLANDS,2015,05,Violence and sexual offences,3807
WEST MIDLANDS,2015,06,Anti-social behaviour,6207
WEST MIDLANDS,2015,06,Bicycle theft,312
WEST MIDLANDS,2015,06,Burglary,1683
WEST MIDLANDS,2015,06,Criminal damage and arson,2084
WEST MIDLANDS,2015,06,Drugs,503
WEST MIDLANDS,2015,06,Other crime,214
WEST MIDLANDS,2015,06,Other theft,1634
WEST MIDLANDS,2015,06,Possession of weapons,138
WEST MIDLANDS,2015,06,Public order,683
WEST MIDLANDS,2015,06,Robbery,366
WEST MIDLANDS,2015,06,Shoplifting,1382
WEST MIDLANDS,2015,06,Theft from the person,173
WEST MIDLANDS,2015,06,Vehicle crime,2040
WEST MIDLANDS,2015,06,Violence and sexual offences,3999
WEST MIDLANDS,2015,07,Anti-social behaviour,6066
WEST MIDLANDS,2015,07,Bicycle theft,302
WEST MIDLANDS,2015,07,Burglary,1778
WEST MIDLANDS,2015,07,Criminal damage and arson,2055
WEST MIDLANDS,2015,07,Drugs,452
WEST MIDLANDS,2015,07,Other crime,231
WEST MIDLANDS,2015,07,Other theft,1683
WEST MIDLANDS,2015,07,Possession of weapons,129
WEST MIDLANDS,2015,07,Public order,708
WEST MIDLANDS,2015,07,Robbery,396
WEST MIDLANDS,2015,07,Shoplifting,1431
WEST MIDLANDS,2015,07,Theft from the person,224
WEST MIDLANDS,2015,07,Vehicle crime,2122
WEST MIDLANDS,2015,07,Violence and sexual offences,4177
WEST MIDLANDS,2015,08,Anti-social behaviour,5865
WEST MIDLANDS,2015,08,Bicycle theft,297
WEST MIDLANDS,2015,08,Burglary,1769
WEST MIDLANDS,2015,08,Criminal damage and arson,1980
WEST MIDLANDS,2015,08,Drugs,443
WEST MIDLANDS,2015,08,Other crime,196
WEST MIDLANDS,2015,08,Other theft,1615
WEST MIDLANDS,2015,08,Possession of weapons,111
WEST MIDLANDS,2015,08,Public order,657
WEST MIDLANDS,2015,08,Robbery,384
WEST MIDLANDS,2015,08,Shoplifting,1347
WEST MIDLANDS,2015,08,Theft from the person,206
WEST MIDLANDS,2015,08,Vehicle crime,2058
WEST MIDLANDS,2015,08,Violence and sexual offences,3633
WEST MIDLANDS,2015,09,Anti-social behaviour,5248
WEST MIDLANDS,2015,09,Bicycle theft,291
WEST MIDLANDS,2015,09,Burglary,1574
WEST MIDLANDS,2015,09,Criminal damage and arson,2059
WEST MIDLANDS,2015,09,Drugs,459
WEST MIDLANDS,2015,09,Other crime,229
WEST MIDLANDS,2015,09,Other theft,1593
WEST MIDLANDS,2015,09,Possession of weapons,97
WEST MIDLANDS,2015,09,Public order,710
WEST MIDLANDS,2015,09,Robbery,408
WEST MIDLANDS,2015,09,Shoplifting,1385
WEST MIDLANDS,2015,09,Theft from the person,193
WEST MIDLANDS,2015,09,Vehicle crime,2210
WEST MIDLANDS,2015,09,Violence and sexual offences,3792
WEST MIDLANDS,2015,10,Anti-social behaviour,5515
WEST MIDLANDS,2015,10,Bicycle theft,327
WEST MIDLANDS,2015,10,Burglary,1895
WEST MIDLANDS,2015,10,Criminal damage and arson,2104
WEST MIDLANDS,2015,10,Drugs,486
WEST MIDLANDS,2015,10,Other crime,204
WEST MIDLANDS,2015,10,Other theft,1536
WEST MIDLANDS,2015,10,Possession of weapons,118
WEST MIDLANDS,2015,10,Public order,703
WEST MIDLANDS,2015,10,Robbery,442
WEST MIDLANDS,2015,10,Shoplifting,1584
WEST MIDLANDS,2015,10,Theft from the person,267
WEST MIDLANDS,2015,10,Vehicle crime,2179
WEST MIDLANDS,2015,10,Violence and sexual offences,4024
WEST MIDLANDS,2015,11,Anti-social behaviour,4398
WEST MIDLANDS,2015,11,Bicycle theft,372
WEST MIDLANDS,2015,11,Burglary,2099
WEST MIDLANDS,2015,11,Criminal damage and arson,2077
WEST MIDLANDS,2015,11,Drugs,422
WEST MIDLANDS,2015,11,Other crime,202
WEST MIDLANDS,2015,11,Other theft,1534
WEST MIDLANDS,2015,11,Possession of weapons,122
WEST MIDLANDS,2015,11,Public order,682
WEST MIDLANDS,2015,11,Robbery,417
WEST MIDLANDS,2015,11,Shoplifting,1561
WEST MIDLANDS,2015,11,Theft from the person,239
WEST MIDLANDS,2015,11,Vehicle crime,2264
WEST MIDLANDS,2015,11,Violence and sexual offences,4054
WEST MIDLANDS,2015,12,Anti-social behaviour,4074
WEST MIDLANDS,2015,12,Bicycle theft,248
WEST MIDLANDS,2015,12,Burglary,1926
WEST MIDLANDS,2015,12,Criminal damage and arson,2093
WEST MIDLANDS,2015,12,Drugs,507
WEST MIDLANDS,2015,12,Other crime,209
WEST MIDLANDS,2015,12,Other theft,1364
WEST MIDLANDS,2015,12,Possession of weapons,102
WEST MIDLANDS,2015,12,Public order,651
WEST MIDLANDS,2015,12,Robbery,435
WEST MIDLANDS,2015,12,Shoplifting,1528
WEST MIDLANDS,2015,12,Theft from the person,340
WEST MIDLANDS,2015,12,Vehicle crime,2192
WEST MIDLANDS,2015,12,Violence and sexual offences,4113
WEST MIDLANDS,2016,01,Anti-social behaviour,3993
WEST MIDLANDS,2016,01,Bicycle theft,185
WEST MIDLANDS,2016,01,Burglary,2079
WEST MIDLANDS,2016,01,Criminal damage and arson,1934
WEST MIDLANDS,2016,01,Drugs,496
WEST MIDLANDS,2016,01,Other crime,218
WEST MIDLANDS,2016,01,Other theft,1434
WEST MIDLANDS,2016,01,Possession of weapons,113
WEST MIDLANDS,2016,01,Public order,743
WEST MIDLANDS,2016,01,Robbery,472
WEST MIDLANDS,2016,01,Shoplifting,1435
WEST MIDLANDS,2016,01,Theft from the person,276
WEST MIDLANDS,2016,01,Vehicle crime,2263
WEST MIDLANDS,2016,01,Violence and sexual offences,4230
WEST MIDLANDS,2016,02,Anti-social behaviour,4158
WEST MIDLANDS,2016,02,Bicycle theft,218
WEST MIDLANDS,2016,02,Burglary,1969
WEST MIDLANDS,2016,02,Criminal damage and arson,1981
WEST MIDLANDS,2016,02,Drugs,435
WEST MIDLANDS,2016,02,Other crime,236
WEST MIDLANDS,2016,02,Other theft,1313
WEST MIDLANDS,2016,02,Possession of weapons,140
WEST MIDLANDS,2016,02,Public order,657
WEST MIDLANDS,2016,02,Robbery,417
WEST MIDLANDS,2016,02,Shoplifting,1692
WEST MIDLANDS,2016,02,Theft from the person,241
WEST MIDLANDS,2016,02,Vehicle crime,2018
WEST MIDLANDS,2016,02,Violence and sexual offences,3928
WEST MIDLANDS,2016,03,Anti-social behaviour,4687
WEST MIDLANDS,2016,03,Bicycle theft,186
WEST MIDLANDS,2016,03,Burglary,2136
WEST MIDLANDS,2016,03,Criminal damage and arson,2098
WEST MIDLANDS,2016,03,Drugs,522
WEST MIDLANDS,2016,03,Other crime,249
WEST MIDLANDS,2016,03,Other theft,1414
WEST MIDLANDS,2016,03,Possession of weapons,133
WEST MIDLANDS,2016,03,Public order,694
WEST MIDLANDS,2016,03,Robbery,446
WEST MIDLANDS,2016,03,Shoplifting,1627
WEST MIDLANDS,2016,03,Theft from the person,265
WEST MIDLANDS,2016,03,Vehicle crime,2218
WEST MIDLANDS,2016,03,Violence and sexual offences,4217
WEST MIDLANDS,2016,04,Anti-social behaviour,4885
WEST MIDLANDS,2016,04,Bicycle theft,277
WEST MIDLANDS,2016,04,Burglary,1764
WEST MIDLANDS,2016,04,Criminal damage and arson,2009
WEST MIDLANDS,2016,04,Drugs,478
WEST MIDLANDS,2016,04,Other crime,212
WEST MIDLANDS,2016,04,Other theft,1468
WEST MIDLANDS,2016,04,Possession of weapons,125
WEST MIDLANDS,2016,04,Public order,664
WEST MIDLANDS,2016,04,Robbery,431
WEST MIDLANDS,2016,04,Shoplifting,1696
WEST MIDLANDS,2016,04,Theft from the person,244
WEST MIDLANDS,2016,04,Vehicle crime,2046
WEST MIDLANDS,2016,04,Violence and sexual offences,4017
WEST MIDLANDS,2016,05,Anti-social behaviour,5643
WEST MIDLANDS,2016,05,Bicycle theft,301
WEST MIDLANDS,2016,05,Burglary,1697
WEST MIDLANDS,2016,05,Criminal damage and arson,2189
WEST MIDLANDS,2016,05,Drugs,452
WEST MIDLANDS,2016,05,Other crime,256
WEST MIDLANDS,2016,05,Other theft,1642
WEST MIDLANDS,2016,05,Possession of weapons,155
WEST MIDLANDS,2016,05,Public order,748
WEST MIDLANDS,2016,05,Robbery,453
WEST MIDLANDS,2016,05,Shoplifting,1588
WEST MIDLANDS,2016,05,Theft from the person,254
WEST MIDLANDS,2016,05,Vehicle crime,2158
WEST MIDLANDS,2016,05,Violence and sexual offences,4633
WEST MIDLANDS,2016,06,Anti-social behaviour,5653
WEST MIDLANDS,2016,06,Bicycle theft,297
WEST MIDLANDS,2016,06,Burglary,1632
WEST MIDLANDS,2016,06,Criminal damage and arson,1971
WEST MIDLANDS,2016,06,Drugs,440
WEST MIDLANDS,2016,06,Other crime,255
WEST MIDLANDS,2016,06,Other theft,1601
WEST MIDLANDS,2016,06,Possession of weapons,143
WEST MIDLANDS,2016,06,Public order,798
WEST MIDLANDS,2016,06,Robbery,428
WEST MIDLANDS,2016,06,Shoplifting,1725
WEST MIDLANDS,2016,06,Theft from the person,194
WEST MIDLANDS,2016,06,Vehicle crime,2102
WEST MIDLANDS,2016,06,Violence and sexual offences,4575
WEST MIDLANDS,2016,07,Anti-social behaviour,6306
WEST MIDLANDS,2016,07,Bicycle theft,302
WEST MIDLANDS,2016,07,Burglary,1709
WEST MIDLANDS,2016,07,Criminal damage and arson,2149
WEST MIDLANDS,2016,07,Drugs,393
WEST MIDLANDS,2016,07,Other crime,285
WEST MIDLANDS,2016,07,Other theft,1646
WEST MIDLANDS,2016,07,Possession of weapons,161
WEST MIDLANDS,2016,07,Public order,952
WEST MIDLANDS,2016,07,Robbery,450
WEST MIDLANDS,2016,07,Shoplifting,1646
WEST MIDLANDS,2016,07,Theft from the person,234
WEST MIDLANDS,2016,07,Vehicle crime,2358
WEST MIDLANDS,2016,07,Violence and sexual offences,4630
WEST MIDLANDS,2016,08,Anti-social behaviour,5879
WEST MIDLANDS,2016,08,Bicycle theft,346
WEST MIDLANDS,2016,08,Burglary,1960
WEST MIDLANDS,2016,08,Criminal damage and arson,2147
WEST MIDLANDS,2016,08,Drugs,334
WEST MIDLANDS,2016,08,Other crime,229
WEST MIDLANDS,2016,08,Other theft,1651
WEST MIDLANDS,2016,08,Possession of weapons,138
WEST MIDLANDS,2016,08,Public order,763
WEST MIDLANDS,2016,08,Robbery,499
WEST MIDLANDS,2016,08,Shoplifting,1702
WEST MIDLANDS,2016,08,Theft from the person,222
WEST MIDLANDS,2016,08,Vehicle crime,2488
WEST MIDLANDS,2016,08,Violence and sexual offences,4352
WEST MIDLANDS,2016,09,Anti-social behaviour,5228
WEST MIDLANDS,2016,09,Bicycle theft,294
WEST MIDLANDS,2016,09,Burglary,2090
WEST MIDLANDS,2016,09,Criminal damage and arson,2030
WEST MIDLANDS,2016,09,Drugs,365
WEST MIDLANDS,2016,09,Other crime,245
WEST MIDLANDS,2016,09,Other theft,1622
WEST MIDLANDS,2016,09,Possession of weapons,130
WEST MIDLANDS,2016,09,Public order,810
WEST MIDLANDS,2016,09,Robbery,425
WEST MIDLANDS,2016,09,Shoplifting,1683
WEST MIDLANDS,2016,09,Theft from the person,193
WEST MIDLANDS,2016,09,Vehicle crime,2753
WEST MIDLANDS,2016,09,Violence and sexual offences,4511
WEST MIDLANDS,2016,10,Anti-social behaviour,5647
WEST MIDLANDS,2016,10,Bicycle theft,429
WEST MIDLANDS,2016,10,Burglary,2117
WEST MIDLANDS,2016,10,Criminal damage and arson,2321
WEST MIDLANDS,2016,10,Drugs,388
WEST MIDLANDS,2016,10,Other crime,246
WEST MIDLANDS,2016,10,Other theft,1676
WEST MIDLANDS,2016,10,Possession of weapons,148
WEST MIDLANDS,2016,10,Public order,828
WEST MIDLANDS,2016,10,Robbery,562
WEST MIDLANDS,2016,10,Shoplifting,1608
WEST MIDLANDS,2016,10,Theft from the person,263
WEST MIDLANDS,2016,10,Vehicle crime,2966
WEST MIDLANDS,2016,10,Violence and sexual offences,4694
WEST MIDLANDS,2016,11,Anti-social behaviour,4003
WEST MIDLANDS,2016,11,Bicycle theft,358
WEST MIDLANDS,2016,11,Burglary,2386
WEST MIDLANDS,2016,11,Criminal damage and arson,2144
WEST MIDLANDS,2016,11,Drugs,358
WEST MIDLANDS,2016,11,Other crime,280
WEST MIDLANDS,2016,11,Other theft,1818
WEST MIDLANDS,2016,11,Possession of weapons,138
WEST MIDLANDS,2016,11,Public order,687
WEST MIDLANDS,2016,11,Robbery,496
WEST MIDLANDS,2016,11,Shoplifting,1626
WEST MIDLANDS,2016,11,Theft from the person,257
WEST MIDLANDS,2016,11,Vehicle crime,2963
WEST MIDLANDS,2016,11,Violence and sexual offences,4376
WEST YORKSHIRE,2015,01,Anti-social behaviour,5496
WEST YORKSHIRE,2015,01,Bicycle theft,105
WEST YORKSHIRE,2015,01,Burglary,2157
WEST YORKSHIRE,2015,01,Criminal damage and arson,2032
WEST YORKSHIRE,2015,01,Drugs,418
WEST YORKSHIRE,2015,01,Other crime,297
WEST YORKSHIRE,2015,01,Other theft,1765
WEST YORKSHIRE,2015,01,Possession of weapons,70
WEST YORKSHIRE,2015,01,Public order,389
WEST YORKSHIRE,2015,01,Robbery,182
WEST YORKSHIRE,2015,01,Shoplifting,1077
WEST YORKSHIRE,2015,01,Theft from the person,286
WEST YORKSHIRE,2015,01,Vehicle crime,1715
WEST YORKSHIRE,2015,01,Violence and sexual offences,3017
WEST YORKSHIRE,2015,02,Anti-social behaviour,4953
WEST YORKSHIRE,2015,02,Bicycle theft,109
WEST YORKSHIRE,2015,02,Burglary,2024
WEST YORKSHIRE,2015,02,Criminal damage and arson,1908
WEST YORKSHIRE,2015,02,Drugs,359
WEST YORKSHIRE,2015,02,Other crime,251
WEST YORKSHIRE,2015,02,Other theft,1986
WEST YORKSHIRE,2015,02,Possession of weapons,75
WEST YORKSHIRE,2015,02,Public order,504
WEST YORKSHIRE,2015,02,Robbery,159
WEST YORKSHIRE,2015,02,Shoplifting,1167
WEST YORKSHIRE,2015,02,Theft from the person,236
WEST YORKSHIRE,2015,02,Vehicle crime,1490
WEST YORKSHIRE,2015,02,Violence and sexual offences,3015
WEST YORKSHIRE,2015,03,Anti-social behaviour,5538
WEST YORKSHIRE,2015,03,Bicycle theft,170
WEST YORKSHIRE,2015,03,Burglary,2157
WEST YORKSHIRE,2015,03,Criminal damage and arson,2286
WEST YORKSHIRE,2015,03,Drugs,435
WEST YORKSHIRE,2015,03,Other crime,308
WEST YORKSHIRE,2015,03,Other theft,2206
WEST YORKSHIRE,2015,03,Possession of weapons,82
WEST YORKSHIRE,2015,03,Public order,606
WEST YORKSHIRE,2015,03,Robbery,193
WEST YORKSHIRE,2015,03,Shoplifting,1405
WEST YORKSHIRE,2015,03,Theft from the person,328
WEST YORKSHIRE,2015,03,Vehicle crime,1898
WEST YORKSHIRE,2015,03,Violence and sexual offences,3830
WEST YORKSHIRE,2015,04,Anti-social behaviour,6177
WEST YORKSHIRE,2015,04,Bicycle theft,188
WEST YORKSHIRE,2015,04,Burglary,1914
WEST YORKSHIRE,2015,04,Criminal damage and arson,2334
WEST YORKSHIRE,2015,04,Drugs,361
WEST YORKSHIRE,2015,04,Other crime,330
WEST YORKSHIRE,2015,04,Other theft,2259
WEST YORKSHIRE,2015,04,Possession of weapons,73
WEST YORKSHIRE,2015,04,Public order,696
WEST YORKSHIRE,2015,04,Robbery,146
WEST YORKSHIRE,2015,04,Shoplifting,1433
WEST YORKSHIRE,2015,04,Theft from the person,311
WEST YORKSHIRE,2015,04,Vehicle crime,1749
WEST YORKSHIRE,2015,04,Violence and sexual offences,3959
