county,month,crimeType,count
"thames-valley","2015-10","Possession of weapons",90.0
"thames-valley","2015-10","Public order",392.0
"thames-valley","2015-10","Robbery",96.0
"thames-valley","2015-10","Shoplifting",1255.0
"thames-valley","2015-10","Theft from the person",338.0
"thames-valley","2015-10","Vehicle crime",985.0
"thames-valley","2015-10","Violence and sexual offences",2677.0
"thames-valley","2015-11","Anti-social behaviour",2363.0
"thames-valley","2015-11","Bicycle theft",383.0
"thames-valley","2015-11","Burglary",1062.0
"thames-valley","2015-11","Criminal damage and arson",1409.0
"thames-valley","2015-11","Drugs",418.0
"thames-valley","2015-11","Other crime",196.0
"thames-valley","2015-11","Other theft",1660.0
"thames-valley","2015-11","Possession of weapons",80.0
"thames-valley","2015-11","Public order",386.0
"thames-valley","2015-11","Robbery",71.0
"thames-valley","2015-11","Shoplifting",1230.0
"thames-valley","2015-11","Theft from the person",342.0
"thames-valley","2015-11","Vehicle crime",1155.0
"thames-valley","2015-11","Violence and sexual offences",2791.0
"thames-valley","2015-12","Anti-social behaviour",2344.0
"thames-valley","2015-12","Bicycle theft",344.0
"thames-valley","2015-12","Burglary",922.0
"thames-valley","2015-12","Criminal damage and arson",1496.0
"thames-valley","2015-12","Drugs",395.0
"thames-valley","2015-12","Other crime",164.0
"thames-valley","2015-12","Other theft",1464.0
"thames-valley","2015-12","Possession of weapons",81.0
"thames-valley","2015-12","Public order",332.0
"thames-valley","2015-12","Robbery",77.0
"thames-valley","2015-12","Shoplifting",1132.0
"thames-valley","2015-12","Theft from the person",345.0
"thames-valley","2015-12","Vehicle crime",981.0
"thames-valley","2015-12","Violence and sexual offences",2795.0
"thames-valley","2016-01","Anti-social behaviour",2296.0
"thames-valley","2016-01","Bicycle theft",272.0
"thames-valley","2016-01","Burglary",1041.0
"thames-valley","2016-01","Criminal damage and arson",1466.0
"thames-valley","2016-01","Drugs",419.0
"thames-valley","2016-01","Other crime",210.0
"thames-valley","2016-01","Other theft",1317.0
"thames-valley","2016-01","Possession of weapons",78.0
"thames-valley","2016-01","Public order",304.0
"thames-valley","2016-01","Robbery",85.0
"thames-valley","2016-01","Shoplifting",1284.0
"thames-valley","2016-01","Theft from the person",266.0
"thames-valley","2016-01","Vehicle crime",1113.0
"thames-valley","2016-01","Violence and sexual offences",2656.0
"thames-valley","2016-02","Anti-social behaviour",2274.0
"thames-valley","2016-02","Bicycle theft",260.0
"thames-valley","2016-02","Burglary",898.0
"thames-valley","2016-02","Criminal damage and arson",1418.0
"thames-valley","2016-02","Drugs",410.0
"thames-valley","2016-02","Other crime",203.0
"thames-valley","2016-02","Other theft",1463.0
"thames-valley","2016-02","Possession of weapons",86.0
"thames-valley","2016-02","Public order",299.0
"thames-valley","2016-02","Robbery",73.0
"thames-valley","2016-02","Shoplifting",1321.0
"thames-valley","2016-02","Theft from the person",324.0
"thames-valley","2016-02","Vehicle crime",996.0
"thames-valley","2016-02","Violence and sexual offences",2584.0
"thames-valley","2016-03","Anti-social behaviour",2636.0
"thames-valley","2016-03","Bicycle theft",293.0
"thames-valley","2016-03","Burglary",908.0
"thames-valley","2016-03","Criminal damage and arson",1507.0
"thames-valley","2016-03","Drugs",471.0
"thames-valley","2016-03","Other crime",198.0
"thames-valley","2016-03","Other theft",1557.0
"thames-valley","2016-03","Possession of weapons",103.0
"thames-valley","2016-03","Public order",359.0
"thames-valley","2016-03","Robbery",78.0
"thames-valley","2016-03","Shoplifting",1301.0
"thames-valley","2016-03","Theft from the person",354.0
"thames-valley","2016-03","Vehicle crime",1049.0
"thames-valley","2016-03","Violence and sexual offences",2754.0
"thames-valley","2016-04","Anti-social behaviour",2876.0
"thames-valley","2016-04","Bicycle theft",347.0
"thames-valley","2016-04","Burglary",918.0
"thames-valley","2016-04","Criminal damage and arson",1527.0
"thames-valley","2016-04","Drugs",422.0
"thames-valley","2016-04","Other crime",202.0
"thames-valley","2016-04","Other theft",1520.0
"thames-valley","2016-04","Possession of weapons",78.0
"thames-valley","2016-04","Public order",341.0
"thames-valley","2016-04","Robbery",67.0
"thames-valley","2016-04","Shoplifting",1339.0
"thames-valley","2016-04","Theft from the person",286.0
"thames-valley","2016-04","Vehicle crime",960.0
"thames-valley","2016-04","Violence and sexual offences",2775.0
"thames-valley","2016-05","Anti-social behaviour",3259.0
"thames-valley","2016-05","Bicycle theft",419.0
"thames-valley","2016-05","Burglary",907.0
"thames-valley","2016-05","Criminal damage and arson",1700.0
"thames-valley","2016-05","Drugs",459.0
"thames-valley","2016-05","Other crime",206.0
"thames-valley","2016-05","Other theft",1709.0
"thames-valley","2016-05","Possession of weapons",100.0
"thames-valley","2016-05","Public order",358.0
"thames-valley","2016-05","Robbery",67.0
"thames-valley","2016-05","Shoplifting",1383.0
"thames-valley","2016-05","Theft from the person",306.0
"thames-valley","2016-05","Vehicle crime",876.0
"thames-valley","2016-05","Violence and sexual offences",3195.0
"thames-valley","2016-06","Anti-social behaviour",3201.0
"thames-valley","2016-06","Bicycle theft",482.0
"thames-valley","2016-06","Burglary",961.0
"thames-valley","2016-06","Criminal damage and arson",1547.0
"thames-valley","2016-06","Drugs",437.0
"thames-valley","2016-06","Other crime",185.0
"thames-valley","2016-06","Other theft",1697.0
"thames-valley","2016-06","Possession of weapons",89.0
"thames-valley","2016-06","Public order",372.0
"thames-valley","2016-06","Robbery",87.0
"thames-valley","2016-06","Shoplifting",1303.0
"thames-valley","2016-06","Theft from the person",289.0
"thames-valley","2016-06","Vehicle crime",912.0
"thames-valley","2016-06","Violence and sexual offences",3026.0
"thames-valley","2016-07","Anti-social behaviour",3810.0
"thames-valley","2016-07","Bicycle theft",490.0
"thames-valley","2016-07","Burglary",861.0
"thames-valley","2016-07","Criminal damage and arson",1674.0
"thames-valley","2016-07","Drugs",431.0
"thames-valley","2016-07","Other crime",173.0
"thames-valley","2016-07","Other theft",1752.0
"thames-valley","2016-07","Possession of weapons",114.0
"thames-valley","2016-07","Public order",437.0
"thames-valley","2016-07","Robbery",68.0
"thames-valley","2016-07","Shoplifting",1267.0
"thames-valley","2016-07","Theft from the person",355.0
"thames-valley","2016-07","Vehicle crime",1004.0
"thames-valley","2016-07","Violence and sexual offences",3204.0
"thames-valley","2016-08","Anti-social behaviour",3743.0
"thames-valley","2016-08","Bicycle theft",519.0
"thames-valley","2016-08","Burglary",917.0
"thames-valley","2016-08","Criminal damage and arson",1650.0
"thames-valley","2016-08","Drugs",444.0
"thames-valley","2016-08","Other crime",182.0
"thames-valley","2016-08","Other theft",1887.0
"thames-valley","2016-08","Possession of weapons",98.0
"thames-valley","2016-08","Public order",381.0
"thames-valley","2016-08","Robbery",99.0
"thames-valley","2016-08","Shoplifting",1362.0
"thames-valley","2016-08","Theft from the person",383.0
"thames-valley","2016-08","Vehicle crime",1193.0
"thames-valley","2016-08","Violence and sexual offences",2931.0
"thames-valley","2016-09","Anti-social behaviour",3176.0
"thames-valley","2016-09","Bicycle theft",589.0
"thames-valley","2016-09","Burglary",1008.0
"thames-valley","2016-09","Criminal damage and arson",1478.0
"thames-valley","2016-09","Drugs",447.0
"thames-valley","2016-09","Other crime",224.0
"thames-valley","2016-09","Other theft",1826.0
"thames-valley","2016-09","Possession of weapons",121.0
"thames-valley","2016-09","Public order",356.0
"thames-valley","2016-09","Robbery",82.0
"thames-valley","2016-09","Shoplifting",1471.0
"thames-valley","2016-09","Theft from the person",308.0
"thames-valley","2016-09","Vehicle crime",1303.0
"thames-valley","2016-09","Violence and sexual offences",3020.0
"thames-valley","2016-10","Anti-social behaviour",3291.0
"thames-valley","2016-10","Bicycle theft",732.0
"thames-valley","2016-10","Burglary",1134.0
"thames-valley","2016-10","Criminal damage and arson",1742.0
"thames-valley","2016-10","Drugs",443.0
"thames-valley","2016-10","Other crime",257.0
"thames-valley","2016-10","Other theft",1688.0
"thames-valley","2016-10","Possession of weapons",131.0
"thames-valley","2016-10","Public order",344.0
"thames-valley","2016-10","Robbery",91.0
"thames-valley","2016-10","Shoplifting",1334.0
"thames-valley","2016-10","Theft from the person",303.0
"thames-valley","2016-10","Vehicle crime",1291.0
"thames-valley","2016-10","Violence and sexual offences",2914.0
"thames-valley","2016-11","Anti-social behaviour",2425.0
"thames-valley","2016-11","Bicycle theft",570.0
"thames-valley","2016-11","Burglary",1179.0
"thames-valley","2016-11","Criminal damage and arson",1713.0
"thames-valley","2016-11","Drugs",377.0
"thames-valley","2016-11","Other crime",201.0
"thames-valley","2016-11","Other theft",1630.0
"thames-valley","2016-11","Possession of weapons",97.0
"thames-valley","2016-11","Public order",303.0
"thames-valley","2016-11","Robbery",85.0
"thames-valley","2016-11","Shoplifting",1422.0
"thames-valley","2016-11","Theft from the person",333.0
"thames-valley","2016-11","Vehicle crime",1341.0
"thames-valley","2016-11","Violence and sexual offences",2797.0
"warwickshire","2015-01","Anti-social behaviour",1019.0
"warwickshire","2015-01","Bicycle theft",41.0
"warwickshire","2015-01","Burglary",296.0
"warwickshire","2015-01","Criminal damage and arson",320.0
"warwickshire","2015-01","Drugs",94.0
"warwickshire","2015-01","Other crime",18.0
"warwickshire","2015-01","Other theft",335.0
"warwickshire","2015-01","Possession of weapons",10.0
"warwickshire","2015-01","Public order",51.0
"warwickshire","2015-01","Robbery",16.0
"warwickshire","2015-01","Shoplifting",254.0
"warwickshire","2015-01","Theft from the person",7.0
"warwickshire","2015-01","Vehicle crime",317.0
"warwickshire","2015-01","Violence and sexual offences",481.0
"warwickshire","2015-02","Anti-social behaviour",1057.0
"warwickshire","2015-02","Bicycle theft",42.0
"warwickshire","2015-02","Burglary",284.0
"warwickshire","2015-02","Criminal damage and arson",329.0
"warwickshire","2015-02","Drugs",83.0
"warwickshire","2015-02","Other crime",32.0
"warwickshire","2015-02","Other theft",329.0
"warwickshire","2015-02","Possession of weapons",17.0
"warwickshire","2015-02","Public order",64.0
"warwickshire","2015-02","Robbery",18.0
"warwickshire","2015-02","Shoplifting",202.0
"warwickshire","2015-02","Theft from the person",14.0
"warwickshire","2015-02","Vehicle crime",287.0
"warwickshire","2015-02","Violence and sexual offences",478.0
"warwickshire","2015-03","Anti-social behaviour",1319.0
"warwickshire","2015-03","Bicycle theft",42.0
"warwickshire","2015-03","Burglary",313.0
"warwickshire","2015-03","Criminal damage and arson",339.0
"warwickshire","2015-03","Drugs",86.0
"warwickshire","2015-03","Other crime",28.0
"warwickshire","2015-03","Other theft",324.0
"warwickshire","2015-03","Possession of weapons",20.0
"warwickshire","2015-03","Public order",56.0
"warwickshire","2015-03","Robbery",19.0
"warwickshire","2015-03","Shoplifting",196.0
"warwickshire","2015-03","Theft from the person",27.0
"warwickshire","2015-03","Vehicle crime",287.0
"warwickshire","2015-03","Violence and sexual offences",594.0
"warwickshire","2015-04","Anti-social behaviour",1323.0
"warwickshire","2015-04","Bicycle theft",49.0
"warwickshire","2015-04","Burglary",288.0
"warwickshire","2015-04","Criminal damage and arson",332.0
"warwickshire","2015-04","Drugs",72.0
"warwickshire","2015-04","Other crime",31.0
"warwickshire","2015-04","Other theft",395.0
"warwickshire","2015-04","Possession of weapons",17.0
"warwickshire","2015-04","Public order",59.0
"warwickshire","2015-04","Robbery",21.0
"warwickshire","2015-04","Shoplifting",205.0
"warwickshire","2015-04","Theft from the person",26.0
"warwickshire","2015-04","Vehicle crime",246.0
"warwickshire","2015-04","Violence and sexual offences",667.0
"warwickshire","2015-05","Anti-social behaviour",1425.0
"warwickshire","2015-05","Bicycle theft",41.0
"warwickshire","2015-05","Burglary",303.0
"warwickshire","2015-05","Criminal damage and arson",403.0
"warwickshire","2015-05","Drugs",96.0
"warwickshire","2015-05","Other crime",42.0
"warwickshire","2015-05","Other theft",393.0
"warwickshire","2015-05","Possession of weapons",17.0
"warwickshire","2015-05","Public order",81.0
"warwickshire","2015-05","Robbery",22.0
"warwickshire","2015-05","Shoplifting",264.0
"warwickshire","2015-05","Theft from the person",33.0
"warwickshire","2015-05","Vehicle crime",251.0
"warwickshire","2015-05","Violence and sexual offences",828.0
"warwickshire","2015-06","Anti-social behaviour",1488.0
"warwickshire","2015-06","Bicycle theft",60.0
"warwickshire","2015-06","Burglary",339.0
"warwickshire","2015-06","Criminal damage and arson",405.0
"warwickshire","2015-06","Drugs",64.0
"warwickshire","2015-06","Other crime",28.0
"warwickshire","2015-06","Other theft",393.0
"warwickshire","2015-06","Possession of weapons",15.0
"warwickshire","2015-06","Public order",99.0
"warwickshire","2015-06","Robbery",17.0
"warwickshire","2015-06","Shoplifting",248.0
"warwickshire","2015-06","Theft from the person",21.0
"warwickshire","2015-06","Vehicle crime",285.0
"warwickshire","2015-06","Violence and sexual offences",786.0
"warwickshire","2015-07","Anti-social behaviour",1617.0
"warwickshire","2015-07","Bicycle theft",58.0
"warwickshire","2015-07","Burglary",269.0
"warwickshire","2015-07","Criminal damage and arson",386.0
"warwickshire","2015-07","Drugs",60.0
"warwickshire","2015-07","Other crime",31.0
"warwickshire","2015-07","Other theft",432.0
"warwickshire","2015-07","Possession of weapons",23.0
"warwickshire","2015-07","Public order",117.0
"warwickshire","2015-07","Robbery",17.0
"warwickshire","2015-07","Shoplifting",255.0
"warwickshire","2015-07","Theft from the person",25.0
"warwickshire","2015-07","Vehicle crime",269.0
"warwickshire","2015-07","Violence and sexual offences",866.0
"warwickshire","2015-08","Anti-social behaviour",1527.0
"warwickshire","2015-08","Bicycle theft",63.0
"warwickshire","2015-08","Burglary",284.0
"warwickshire","2015-08","Criminal damage and arson",394.0
"warwickshire","2015-08","Drugs",83.0
"warwickshire","2015-08","Other crime",34.0
"warwickshire","2015-08","Other theft",336.0
"warwickshire","2015-08","Possession of weapons",17.0
"warwickshire","2015-08","Public order",108.0
"warwickshire","2015-08","Robbery",15.0
"warwickshire","2015-08","Shoplifting",260.0
"warwickshire","2015-08","Theft from the person",25.0
"warwickshire","2015-08","Vehicle crime",300.0
"warwickshire","2015-08","Violence and sexual offences",720.0
"warwickshire","2015-09","Anti-social behaviour",1290.0
"warwickshire","2015-09","Bicycle theft",44.0
"warwickshire","2015-09","Burglary",279.0
"warwickshire","2015-09","Criminal damage and arson",357.0
"warwickshire","2015-09","Drugs",78.0
"warwickshire","2015-09","Other crime",38.0
"warwickshire","2015-09","Other theft",369.0
"warwickshire","2015-09","Possession of weapons",9.0
"warwickshire","2015-09","Public order",100.0
"warwickshire","2015-09","Robbery",12.0
"warwickshire","2015-09","Shoplifting",218.0
"warwickshire","2015-09","Theft from the person",22.0
"warwickshire","2015-09","Vehicle crime",286.0
"warwickshire","2015-09","Violence and sexual offences",756.0
"warwickshire","2015-10","Anti-social behaviour",1406.0
"warwickshire","2015-10","Bicycle theft",59.0
"warwickshire","2015-10","Burglary",269.0
"warwickshire","2015-10","Criminal damage and arson",389.0
"warwickshire","2015-10","Drugs",68.0
"warwickshire","2015-10","Other crime",50.0
"warwickshire","2015-10","Other theft",341.0
"warwickshire","2015-10","Possession of weapons",9.0
"warwickshire","2015-10","Public order",91.0
"warwickshire","2015-10","Robbery",31.0
"warwickshire","2015-10","Shoplifting",272.0
"warwickshire","2015-10","Theft from the person",19.0
"warwickshire","2015-10","Vehicle crime",292.0
"warwickshire","2015-10","Violence and sexual offences",772.0
"warwickshire","2015-11","Anti-social behaviour",1176.0
"warwickshire","2015-11","Bicycle theft",66.0
"warwickshire","2015-11","Burglary",341.0
